CountryId,SubdivisionId,Name,Type
pakistan,PK-KP,Khyber Pakhtunkhwa,Province
pakistan,PK-PB,Punjab,Province
pakistan,PK-SD,Sindh,Province
pakistan,PK-GB,Gilgit-Baltistan,Autonomous Territory
pakistan,PK-AJK,Azad Jammu and Kashmir,Autonomous Territory
pakistan,PK-IS,Islamabad Capital Territory,Federal Territory
palau,PW-002,Aimeliik,State
palau,PW-004,Airai,State
palau,PW-010,Angaur,State
palau,PW-050,Hatohobei,State
palau,PW-100,Kayangel,State
palau,PW-150,Koror,State
palau,PW-212,Melekeok,State
palau,PW-214,Ngaraard,State
palau,PW-218,Ngarchelong,State
palau,PW-222,Ngardmau,State
palau,PW-224,Ngatpang,State
palau,PW-226,Ngchesar,State
palau,PW-227,Ngeremlengui,State
palau,PW-228,Ngiwal,State
palau,PW-350,Peleliu,State
palau,PW-370,Sonsorol,State
panama,PA-1,Bocas del Toro,Province
panama,PA-2,Coclé,Province
panama,PA-3,Colón,Province
panama,PA-4,Chiriquí,Province
panama,PA-5,Darién,Province
panama,PA-6,Herrera,Province
panama,PA-7,Los Santos,Province
panama,PA-8,Panamá,Province
panama,PA-9,Veraguas,Province
panama,PA-10,Panamá Oeste,Province
panama,PA-EM,Emberá-Wounaan,Indigenous Region
panama,PA-KY,Kuna Yala,Indigenous Region
panama,PA-NB,Ngäbe-Buglé,Indigenous Region
papua new guinea,PG-CPK,Central,Province
papua new guinea,PG-CPM,Chimbu,Province
papua new guinea,PG-EHG,Eastern Highlands,Province
papua new guinea,PG-EBR,East New Britain,Province
papua new guinea,PG-ESW,East Sepik,Province
papua new guinea,PG-EPW,Enga,Province
papua new guinea,PG-GPK,Gulf,Province
papua new guinea,PG-HLA,Hela,Province
papua new guinea,PG-JWK,Jiwaka,Province
papua new guinea,PG-MPM,Madang,Province
papua new guinea,PG-MRL,Manus,Province
papua new guinea,PG-MBA,Milne Bay,Province
papua new guinea,PG-MPL,Morobe,Province
papua new guinea,PG-NCD,National Capital District,District
papua new guinea,PG-NIK,New Ireland,Province
papua new guinea,PG-NPP,North Bougainville,Province
papua new guinea,PG-SAN,Sandaun (West Sepik),Province
papua new guinea,PG-SHM,Southern Highlands,Province
papua new guinea,PG-WPD,Western,Province
papua new guinea,PG-WBK,West New Britain,Province
papua new guinea,PG-WHM,Western Highlands,Province
papua new guinea,PG-NSB,Autonomous Region of Bougainville,Autonomous Region
paraguay,PY-1,Concepción,Department
paraguay,PY-2,San Pedro,Department
paraguay,PY-3,Cordillera,Department
paraguay,PY-4,Guairá,Department
paraguay,PY-5,Caaguazú,Department
paraguay,PY-6,Caazapá,Department
paraguay,PY-7,Itapúa,Department
paraguay,PY-8,Paraguarí,Department
paraguay,PY-9,Alto Paraná,Department
paraguay,PY-10,Central,Department
paraguay,PY-11,Ñeembucú,Department
paraguay,PY-12,Amambay,Department
paraguay,PY-13,Canindeyú,Department
paraguay,PY-14,Presidente Hayes,Department
paraguay,PY-15,Alto Paraguay,Department
paraguay,PY-16,Boquerón,Department
paraguay,PY-ASU,Asunción,Capital District
peru,PE-AMA,Amazonas,Department
peru,PE-ANC,Áncash,Department
peru,PE-APU,Apurímac,Department
peru,PE-ARE,Arequipa,Department
peru,PE-AYA,Ayacucho,Department
peru,PE-CAJ,Cajamarca,Department
peru,PE-CUS,Cusco,Department
peru,PE-CAL,El Callao,Constitutional Province
peru,PE-HUV,Huancavelica,Department
peru,PE-HUC,Huánuco,Department
peru,PE-ICA,Ica,Department
peru,PE-JUN,Junín,Department
peru,PE-LAL,La Libertad,Department
peru,PE-LAM,Lambayeque,Department
peru,PE-LIM,Lima,Department
peru,PE-LOR,Loreto,Department
peru,PE-MDD,Madre de Dios,Department
peru,PE-MOQ,Moquegua,Department
peru,PE-PAS,Pasco,Department
peru,PE-PIU,Piura,Department
peru,PE-PUN,Puno,Department
peru,PE-SAM,San Martín,Department
peru,PE-TAC,Tacna,Department
peru,PE-TUM,Tumbes,Department
peru,PE-UCA,Ucayali,Department
philippines,PH-01,Ilocos,Region
philippines,PH-02,Cagayan Valley,Region
philippines,PH-03,Central Luzon,Region
philippines,PH-4A,Calabarzon,Region
philippines,PH-4B,Mimaropa,Region
philippines,PH-05,Bicol,Region
philippines,PH-06,Western Visayas,Region
philippines,PH-07,Central Visayas,Region
philippines,PH-08,Eastern Visayas,Region
philippines,PH-09,Zamboanga Peninsula,Region
philippines,PH-10,Northern Mindanao,Region
philippines,PH-11,Davao,Region
philippines,PH-12,Soccsksargen,Region
philippines,PH-13,Caraga,Region
philippines,PH-14,Autonomous Region in Muslim Mindanao,Autonomous Region
philippines,PH-15,Cordillera Administrative Region,Administrative Region
philippines,PH-16,National Capital Region,Metropolitan Region
poland,PL-DS,Lower Silesian,Voivodeship
poland,PL-KP,Kuyavian-Pomeranian,Voivodeship
poland,PL-LU,Lublin,Voivodeship
poland,PL-LB,Lubusz,Voivodeship
poland,PL-MA,Lesser Poland,Voivodeship
poland,PL-MZ,Mazovian,Voivodeship
poland,PL-OP,Opole,Voivodeship
poland,PL-PK,Subcarpathian,Voivodeship
poland,PL-PD,Podlaskie,Voivodeship
poland,PL-PM,Pomeranian,Voivodeship
poland,PL-SL,Silesian,Voivodeship
poland,PL-SK,Świętokrzyskie,Voivodeship
poland,PL-WN,Warmian-Masurian,Voivodeship
poland,PL-WP,Greater Poland,Voivodeship
poland,PL-ZP,West Pomeranian,Voivodeship
portugal,PT-01,Aveiro,District
portugal,PT-02,Beja,District
portugal,PT-03,Braga,District
portugal,PT-04,Bragança,District
portugal,PT-05,Castelo Branco,District
portugal,PT-06,Coimbra,District
portugal,PT-07,Évora,District
portugal,PT-08,Faro,District
portugal,PT-09,Guarda,District
portugal,PT-10,Leiria,District
portugal,PT-11,Lisboa,District
portugal,PT-12,Portalegre,District
portugal,PT-13,Porto,District
portugal,PT-14,Santarém,District
portugal,PT-15,Setúbal,District
portugal,PT-16,Viana do Castelo,District
portugal,PT-17,Vila Real,District
portugal,PT-18,Viseu,District
portugal,PT-20,Azores,Autonomous Region
portugal,PT-30,Madeira,Autonomous Region
qatar,QA-DA,Ad Dawhah (Doha),Municipality
qatar,QA-KH,Al Khor,Municipality
qatar,QA-WA,Al Wakrah,Municipality
qatar,QA-RA,Al Rayyan,Municipality
qatar,QA-MS,Umm Salal,Municipality
qatar,QA-MD,Madinat ash Shamal,Municipality
qatar,QA-SH,Al Daayen,Municipality
qatar,QA-ZA,Al Shahaniya,Municipality
romania,RO-AB,Alba,County
romania,RO-AR,Arad,County
romania,RO-AG,Argeș,County
romania,RO-BC,Bacău,County
romania,RO-BH,Bihor,County
romania,RO-BN,Bistrița-Năsăud,County
romania,RO-BR,Brăila,County
romania,RO-BT,Botoșani,County
romania,RO-BV,Brașov,County
romania,RO-BZ,Buzău,County
romania,RO-CS,Caraș-Severin,County
romania,RO-CL,Călărași,County
romania,RO-CJ,Cluj,County
romania,RO-CT,Constanța,County
romania,RO-CV,Covasna,County
romania,RO-DB,Dâmbovița,County
romania,RO-DJ,Dolj,County
romania,RO-GL,Galați,County
romania,RO-GR,Giurgiu,County
romania,RO-GJ,Gorj,County
romania,RO-HR,Harghita,County
romania,RO-HD,Hunedoara,County
romania,RO-IL,Ialomița,County
romania,RO-IS,Iași,County
romania,RO-IF,Ilfov,County
romania,RO-MM,Maramureș,County
romania,RO-MH,Mehedinți,County
romania,RO-MS,Mureș,County
romania,RO-NT,Neamț,County
romania,RO-OT,Olt,County
romania,RO-PH,Prahova,County
romania,RO-SM,Satu Mare,County
romania,RO-SJ,Sălaj,County
romania,RO-SB,Sibiu,County
romania,RO-SV,Suceava,County
romania,RO-TR,Teleorman,County
romania,RO-TM,Timiș,County
romania,RO-TL,Tulcea,County
romania,RO-VS,Vaslui,County
romania,RO-VL,Vâlcea,County
romania,RO-VN,Vrancea,County
romania,RO-B,Bucharest,Municipality
russia,RU-AD,Adygea,Republic
russia,RU-AL,Altai,Republic
russia,RU-BA,Bashkortostan,Republic
russia,RU-BU,Buryatia,Republic
russia,RU-CE,Chechnya,Republic
russia,RU-CU,Chuvashia,Republic
russia,RU-DA,Dagestan,Republic
russia,RU-IN,Ingushetia,Republic
russia,RU-KB,Kabardino-Balkaria,Republic
russia,RU-KL,Kalmykia,Republic
russia,RU-KC,Karachay-Cherkessia,Republic
russia,RU-KR,Karelia,Republic
russia,RU-KO,Komi,Republic
russia,RU-ME,Mari El,Republic
russia,RU-MO,Mordovia,Republic
russia,RU-SA,Sakha (Yakutia),Republic
russia,RU-SE,North Ossetia-Alania,Republic
russia,RU-TA,Tatarstan,Republic
russia,RU-TY,Tuva,Republic
russia,RU-UD,Udmurtia,Republic
russia,RU-KK,Khakassia,Republic
russia,RU-CH,Chukotka,Autonomous Okrug
russia,RU-KM,Khanty-Mansi,Autonomous Okrug
russia,RU-KO,Komia,Autonomous Okrug
russia,RU-NO,Nenets,Autonomous Okrug
russia,RU-YN,Yamalo-Nenets,Autonomous Okrug
russia,RU-AM,Amur,Oblast
russia,RU-AR,Arkhangelsk,Oblast
russia,RU-AST,Astrakhan,Oblast
russia,RU-BEL,Belgorod,Oblast
russia,RU-BRY,Bryansk,Oblast
russia,RU-CHE,Chelyabinsk,Oblast
russia,RU-IRK,Irkutsk,Oblast
russia,RU-IVA,Ivanovo,Oblast
russia,RU-KGD,Kaliningrad,Oblast
russia,RU-KLU,Kaluga,Oblast
russia,RU-KEM,Kemerovo,Oblast
russia,RU-KIR,Kirov,Oblast
russia,RU-KOS,Kostroma,Oblast
russia,RU-KGN,Kurgan,Oblast
russia,RU-KRS,Kursk,Oblast
russia,RU-LEN,Leningrad,Oblast
russia,RU-LIP,Lipetsk,Oblast
russia,RU-MAG,Magadan,Oblast
russia,RU-MOS,Moscow,Oblast
russia,RU-MUR,Murmansk,Oblast
russia,RU-NIZ,Nizhny Novgorod,Oblast
russia,RU-NGR,Novgorod,Oblast
russia,RU-NVS,Novosibirsk,Oblast
russia,RU-OMS,Omsk,Oblast
russia,RU-ORE,Orenburg,Oblast
russia,RU-ORL,Oryol,Oblast
russia,RU-PNZ,Penza,Oblast
russia,RU-PSK,Pskov,Oblast
russia,RU-ROS,Rostov,Oblast
russia,RU-RYA,Ryazan,Oblast
russia,RU-SAM,Samara,Oblast
russia,RU-SAR,Saratov,Oblast
russia,RU-SAK,Sakhalin,Oblast
russia,RU-SMO,Smolensk,Oblast
russia,RU-SVE,Sverdlovsk,Oblast
russia,RU-TAM,Tambov,Oblast
russia,RU-TVE,Tver,Oblast
russia,RU-TUL,Tula,Oblast
russia,RU-TYU,Tyumen,Oblast
russia,RU-ULY,Ulyanovsk,Oblast
russia,RU-VLA,Vladimir,Oblast
russia,RU-VGG,Volgograd,Oblast
russia,RU-VLG,Vologda,Oblast
russia,RU-VOR,Voronezh,Oblast
russia,RU-YAR,Yaroslavl,Oblast
russia,RU-MOW,Moscow,Federal City
russia,RU-SPE,Saint Petersburg,Federal City
russia,RU-SEV,Sevastopol,Federal City
russia,RU-ZAB,Zabaykalsky,Krai
russia,RU-KDA,Krasnodar,Krai
russia,RU-KYA,Krasnoyarsk,Krai
russia,RU-PER,Perm,Krai
russia,RU-PRI,Primorsky,Krai
russia,RU-STA,Stavropol,Krai
russia,RU-KHA,Khabarovsk,Krai
russia,RU-ALT,Altai,Krai
russia,RU-TAM,Transbaikal,Krai
russia,RU-YEV,Jewish Autonomous Oblast,Autonomous Oblast
saint kitts and nevis,KN-01,Christ Church Nichola Town,Parish
saint kitts and nevis,KN-02,Saint Anne Sandy Point,Parish
saint kitts and nevis,KN-03,Saint George Basseterre,Parish
saint kitts and nevis,KN-04,Saint George Gingerland,Parish
saint kitts and nevis,KN-05,Saint James Windward,Parish
saint kitts and nevis,KN-06,Saint John Capisterre,Parish
saint kitts and nevis,KN-07,Saint John Figtree,Parish
saint kitts and nevis,KN-08,Saint Mary Cayon,Parish
saint kitts and nevis,KN-09,Saint Paul Capisterre,Parish
saint kitts and nevis,KN-10,Saint Paul Charlestown,Parish
saint kitts and nevis,KN-11,Saint Peter Basseterre,Parish
saint kitts and nevis,KN-12,Saint Thomas Lowland,Parish
saint kitts and nevis,KN-13,Saint Thomas Middle Island,Parish
saint kitts and nevis,KN-15,Trinity Palmetto Point,Parish
saint lucia,LC-01,Anse la Raye,District
saint lucia,LC-02,Castries,District
saint lucia,LC-03,Choiseul,District
saint lucia,LC-04,Dauphin,District
saint lucia,LC-05,Dennery,District
saint lucia,LC-06,Gros Islet,District
saint lucia,LC-07,Laborie,District
saint lucia,LC-08,Micoud,District
saint lucia,LC-09,Soufriere,District
saint lucia,LC-10,Vieux Fort,District
saint vincent and the grenadines,VC-01,Charlotte,Parish
saint vincent and the grenadines,VC-02,Grenadines,Parish
saint vincent and the grenadines,VC-03,Saint Andrew,Parish
saint vincent and the grenadines,VC-04,Saint David,Parish
saint vincent and the grenadines,VC-05,Saint George,Parish
saint vincent and the grenadines,VC-06,Saint Patrick,Parish
samoa,WS-AA,A'ana,District
samoa,WS-AL,Atua,District
samoa,WS-FA,Faasaleleaga,District
samoa,WS-GE,Gaga'emauga,District
samoa,WS-GI,Gagaifomauga,District
samoa,WS-PA,Palauli,District
samoa,WS-SA,Satupaitea,District
samoa,WS-TU,Tuatua,District
samoa,WS-VF,Vaisigano,District
samoa,WS-VI,Vaa-o-Fonoti,District
samoa,WS-VS,Vaisigano,District
san marino,SM-01,Acquaviva,Castello
san marino,SM-02,Borgo Maggiore,Castello
san marino,SM-03,Chiesanuova,Castello
san marino,SM-04,Domagnano,Castello
san marino,SM-05,Faetano,Castello
san marino,SM-06,Fiorentino,Castello
san marino,SM-07,Montegiardino,Castello
san marino,SM-08,Serravalle,Castello
san marino,SM-09,San Marino,Castello
saudi arabia,SA-01,Ar Riyad,Region
saudi arabia,SA-02,Makkah,Region
saudi arabia,SA-03,Al Madinah,Region
saudi arabia,SA-04,Ash Sharqiyah,Region
saudi arabia,SA-05,Al Qasim,Region
saudi arabia,SA-06,Ha'il,Region
saudi arabia,SA-07,Tabuk,Region
saudi arabia,SA-08,Al Hudud ash Shamaliyah,Region
saudi arabia,SA-09,Jizan,Region
saudi arabia,SA-10,Najran,Region
saudi arabia,SA-11,Al Baha,Region
saudi arabia,SA-12,Al Jawf,Region
saudi arabia,SA-13,Asir,Region
senegal,SN-DB,Dakar,Region
senegal,SN-DI,Diourbel,Region
senegal,SN-FK,Fatick,Region
senegal,SN-KA,Kaffrine,Region
senegal,SN-KD,Kédougou,Region
senegal,SN-KL,Kolda,Region
senegal,SN-LG,Louga,Region
senegal,SN-MT,Matam,Region
senegal,SN-SL,Saint-Louis,Region
senegal,SN-SE,Sédhiou,Region
senegal,SN-TC,Tambacounda,Region
senegal,SN-TH,Thiès,Region
senegal,SN-ZG,Ziguinchor,Region
serbia,RS-00,Central Serbia,Region
serbia,RS-KM,Kosovo and Metohija,Autonomous Province
serbia,RS-VO,Vojvodina,Autonomous Province
seychelles,SC-01,Anse aux Pins,District
seychelles,SC-02,Anse Boileau,District
seychelles,SC-03,Anse Etoile,District
seychelles,SC-04,Anse Louis,District
seychelles,SC-05,Anse Royale,District
seychelles,SC-06,Baie Lazare,District
seychelles,SC-07,Baie Sainte Anne,District
seychelles,SC-08,Beau Vallon,District
seychelles,SC-09,Bel Air,District
seychelles,SC-10,Bel Ombre,District
seychelles,SC-11,Cascade,District
seychelles,SC-12,English River,District
seychelles,SC-13,Glacis,District
seychelles,SC-14,Grand Anse Mahe,District
seychelles,SC-15,Grand Anse Praslin,District
seychelles,SC-16,La Digue,District
seychelles,SC-17,Les Mamelles,District
seychelles,SC-18,Mont Buxton,District
seychelles,SC-19,Mont Fleuri,District
seychelles,SC-20,Plaisance,District
seychelles,SC-21,Pointe La Rue,District
seychelles,SC-22,Port Glaud,District
seychelles,SC-23,Roche Caiman,District
seychelles,SC-24,Saint Louis,District
seychelles,SC-25,Takamaka,District
sierra leone,SL-E,Eastern Province,Province
sierra leone,SL-N,Northern Province,Province
sierra leone,SL-NW,North West Province,Province
sierra leone,SL-S,Southern Province,Province
sierra leone,SL-W,Western Area,Province
tajikistan,TJ-DU,Dushanbe,Capital District
tajikistan,TJ-GB,Gorno-Badakhshan,Autonomous Region
tajikistan,TJ-KT,Khatlon,Region
tajikistan,TJ-SU,Sughd,Region
tanzania,TZ-01,Arusha,Region
tanzania,TZ-02,Dar es Salaam,Region
tanzania,TZ-03,Dodoma,Region
tanzania,TZ-04,Geita,Region
tanzania,TZ-05,Iringa,Region
tanzania,TZ-06,Kagera,Region
tanzania,TZ-07,Katavi,Region
tanzania,TZ-08,Kigoma,Region
tanzania,TZ-09,Kilimanjaro,Region
tanzania,TZ-10,Lindi,Region
tanzania,TZ-11,Manyara,Region
tanzania,TZ-12,Mara,Region
tanzania,TZ-13,Mbeya,Region
tanzania,TZ-14,Morogoro,Region
tanzania,TZ-15,Mtwara,Region
tanzania,TZ-16,Mwanza,Region
tanzania,TZ-17,Njombe,Region
tanzania,TZ-18,Pemba North,Region
tanzania,TZ-19,Pemba South,Region
tanzania,TZ-20,Simiyu,Region
tanzania,TZ-21,Shinyanga,Region
tanzania,TZ-22,Tabora,Region
tanzania,TZ-23,Tanga,Region
tanzania,TZ-24,Zanzibar North,Region
tanzania,TZ-25,Zanzibar South,Region
tanzania,TZ-26,Zanzibar West,Region
tanzania,TZ-27,Rukwa,Region
tanzania,TZ-28,Ruvuma,Region
tanzania,TZ-29,Singida,Region
tanzania,TZ-30,Songwe,Region
tanzania,TZ-31,Kusini Unguja,Region
thailand,TH-10,Bangkok,Special Administrative Area
thailand,TH-37,Amnat Charoen,Province
thailand,TH-15,Ang Thong,Province
thailand,TH-31,Buri Ram,Province
thailand,TH-24,Chachoengsao,Province
thailand,TH-18,Chai Nat,Province
thailand,TH-36,Chaiyaphum,Province
thailand,TH-22,Chanthaburi,Province
thailand,TH-50,Chiang Mai,Province
thailand,TH-57,Chiang Rai,Province
thailand,TH-20,Chon Buri,Province
thailand,TH-86,Chumphon,Province
thailand,TH-46,Kalasin,Province
thailand,TH-62,Kamphaeng Phet,Province
thailand,TH-71,Kanchanaburi,Province
thailand,TH-40,Khon Kaen,Province
thailand,TH-81,Krabi,Province
thailand,TH-52,Lampang,Province
thailand,TH-51,Lamphun,Province
thailand,TH-42,Loei,Province
thailand,TH-16,Lop Buri,Province
thailand,TH-58,Mae Hong Son,Province
thailand,TH-44,Maha Sarakham,Province
thailand,TH-49,Mukdahan,Province
thailand,TH-26,Nakhon Nayok,Province
thailand,TH-73,Nakhon Pathom,Province
thailand,TH-48,Nakhon Phanom,Province
thailand,TH-30,Nakhon Ratchasima,Province
thailand,TH-60,Nakhon Sawan,Province
thailand,TH-80,Nakhon Si Thammarat,Province
thailand,TH-55,Nan,Province
thailand,TH-96,Narathiwat,Province
thailand,TH-39,Nong Bua Lamphu,Province
thailand,TH-43,Nong Khai,Province
thailand,TH-12,Nonthaburi,Province
thailand,TH-13,Pathum Thani,Province
thailand,TH-94,Pattani,Province
thailand,TH-82,Phangnga,Province
thailand,TH-93,Phatthalung,Province
thailand,TH-56,Phayao,Province
thailand,TH-67,Phetchabun,Province
thailand,TH-76,Phetchaburi,Province
thailand,TH-66,Phichit,Province
thailand,TH-65,Phitsanulok,Province
thailand,TH-14,Prachin Buri,Province
thailand,TH-77,Prachuap Khiri Khan,Province
thailand,TH-85,Ranong,Province
thailand,TH-70,Ratchaburi,Province
thailand,TH-21,Rayong,Province
thailand,TH-45,Roi Et,Province
thailand,TH-47,Sakon Nakhon,Province
thailand,TH-11,Samut Prakan,Province
thailand,TH-74,Samut Sakhon,Province
thailand,TH-75,Samut Songkhram,Province
thailand,TH-19,Saraburi,Province
thailand,TH-91,Satun,Province
thailand,TH-17,Sing Buri,Province
thailand,TH-33,Si Sa Ket,Province
thailand,TH-90,Songkhla,Province
thailand,TH-64,Sukhothai,Province
thailand,TH-72,Suphan Buri,Province
thailand,TH-84,Surat Thani,Province
thailand,TH-32,Surin,Province
thailand,TH-63,Tak,Province
thailand,TH-92,Trang,Province
thailand,TH-23,Ttrat,Province
thailand,TH-34,Ubon Ratchathani,Province
thailand,TH-41,Udon Thani,Province
thailand,TH-61,Uthai Thani,Province
thailand,TH-53,Uttaradit,Province
thailand,TH-95,Yala,Province
thailand,TH-35,Yasothon,Province
togo,TG-C,Maritime,Region
togo,TG-K,Kara,Region
togo,TG-P,Plateaux,Region
togo,TG-S,Savanes,Region
togo,TG-M,Centrale,Region
tonga,TO-01,Eua,Division
tonga,TO-02,Ha'apai,Division
tonga,TO-03,Niuas,Division
tonga,TO-04,Tongatapu,Division
tonga,TO-05,Vava'u,Division
trinidad and tobago,TT-ARI,Arima,Municipality
trinidad and tobago,TT-CHA,Chaguanas,Municipality
trinidad and tobago,TT-DIE,Diego Martin,Region
trinidad and tobago,TT-MAY,Mayaro-Rio Claro,Region
trinidad and tobago,TT-PTF,Point Fortin,Municipality
trinidad and tobago,TT-PRT,Princes Town,Region
trinidad and tobago,TT-SFO,San Fernando,Municipality
trinidad and tobago,TT-SJU,San Juan-Laventille,Region
trinidad and tobago,TT-SIP,Siparia,Region
trinidad and tobago,TT-TOB,Tobago,Ward
trinidad and tobago,TT-TUP,Tunapuna-Piarco,Region
tunisia,TN-11,Ariana,Governorate
tunisia,TN-12,Béja,Governorate
tunisia,TN-13,Ben Arous,Governorate
tunisia,TN-14,Bizerte,Governorate
tunisia,TN-15,Gabes,Governorate
tunisia,TN-16,Gafsa,Governorate
tunisia,TN-17,Jendouba,Governorate
tunisia,TN-18,Kairouan,Governorate
tunisia,TN-19,Kasserine,Governorate
uganda,UG-C,Central,Region
uganda,UG-E,Eastern,Region
uganda,UG-N,Northern,Region
uganda,UG-W,Western,Region
ukraine,UA-05,Vinnytsia,Oblast
ukraine,UA-07,Volyn,Oblast
ukraine,UA-09,Luhansk,Oblast
ukraine,UA-12,Dnipropetrovsk,Oblast
ukraine,UA-14,Donetsk,Oblast
ukraine,UA-18,Zhytomyr,Oblast
ukraine,UA-21,Zakarpattia,Oblast
ukraine,UA-23,Zaporizhzhia,Oblast
ukraine,UA-26,Ivano-Frankivsk,Oblast
ukraine,UA-30,Kyiv,City with Special Status
ukraine,UA-32,Kyiv,Oblast
ukraine,UA-35,Kirovohrad,Oblast
ukraine,UA-40,Sevastopol,City with Special Status
ukraine,UA-43,Crimea,Autonomous Republic
ukraine,UA-46,Lviv,Oblast
ukraine,UA-48,Mykolaiv,Oblast
ukraine,UA-51,Odesa,Oblast
ukraine,UA-53,Poltava,Oblast
ukraine,UA-56,Rivne,Oblast
ukraine,UA-59,Sumy,Oblast
ukraine,UA-61,Ternopil,Oblast
ukraine,UA-63,Kharkiv,Oblast
ukraine,UA-65,Kherson,Oblast
ukraine,UA-68,Khmelnytskyi,Oblast
ukraine,UA-71,Cherkasy,Oblast
ukraine,UA-74,Chernihiv,Oblast
ukraine,UA-77,Chernivtsi,Oblast
united arab emirates,AE-AZ,Abu Dhabi,Emirate
united arab emirates,AE-AJ,Ajman,Emirate
united arab emirates,AE-DU,Dubai,Emirate
united arab emirates,AE-FU,Fujairah,Emirate
united arab emirates,AE-RK,Ras Al Khaimah,Emirate
united arab emirates,AE-SH,Sharjah,Emirate
united arab emirates,AE-UQ,Umm Al Quwain,Emirate
united kingdom,GB-ENG,England,Constituent Country
united kingdom,GB-NIR,Northern Ireland,Constituent Country
united kingdom,GB-SCT,Scotland,Constituent Country
united kingdom,GB-WLS,Wales,Constituent Country
united states,US-AL,Alabama,State
united states,US-AK,Alaska,State
united states,US-AZ,Arizona,State
united states,US-AR,Arkansas,State
united states,US-CA,California,State
united states,US-CO,Colorado,State
united states,US-CT,Connecticut,State
united states,US-DE,Delaware,State
united states,US-FL,Florida,State
united states,US-GA,Georgia,State
united states,US-HI,Hawaii,State
united states,US-ID,Idaho,State
united states,US-IL,Illinois,State
united states,US-IN,Indiana,State
united states,US-IA,Iowa,State
united states,US-KS,Kansas,State
united states,US-KY,Kentucky,State
united states,US-LA,Louisiana,State
united states,US-ME,Maine,State
united states,US-MD,Maryland,State
united states,US-MA,Massachusetts,State
united states,US-MI,Michigan,State
united states,US-MN,Minnesota,State
united states,US-MS,Mississippi,State
united states,US-MO,Missouri,State
united states,US-MT,Montana,State
united states,US-NE,Nebraska,State
united states,US-NV,Nevada,State
united states,US-NH,New Hampshire,State
united states,US-NJ,New Jersey,State
united states,US-NM,New Mexico,State
united states,US-NY,New York,State
united states,US-NC,North Carolina,State
united states,US-ND,North Dakota,State
united states,US-OH,Ohio,State
united states,US-OK,Oklahoma,State
united states,US-OR,Oregon,State
united states,US-PA,Pennsylvania,State
united states,US-RI,Rhode Island,State
united states,US-SC,South Carolina,State
united states,US-SD,South Dakota,State
united states,US-TN,Tennessee,State
united states,US-TX,Texas,State
united states,US-UT,Utah,State
united states,US-VT,Vermont,State
united states,US-VA,Virginia,State
united states,US-WA,Washington,State
united states,US-WV,West Virginia,State
united states,US-WI,Wisconsin,State
united states,US-WY,Wyoming,State
united states,US-DC,Washington D.C.,Federal District
uruguay,UY-AR,Artigas,Department
uruguay,UY-CA,Canelones,Department
uruguay,UY-CL,Cerro Largo,Department
uruguay,UY-CO,Colonia,Department
uruguay,UY-DU,Durazno,Department
uruguay,UY-FS,Flores,Department
uruguay,UY-FD,Florida,Department
uruguay,UY-LA,Lavalleja,Department
uruguay,UY-MA,Maldonado,Department
uruguay,UY-MO,Montevideo,Department
uruguay,UY-PA,Paysandú,Department
uruguay,UY-RN,Río Negro,Department
uruguay,UY-RV,Rivera,Department
uruguay,UY-RO,Rocha,Department
uruguay,UY-SA,Salto,Department
uruguay,UY-SJ,San José,Department
uruguay,UY-SO,Soriano,Department
uruguay,UY-TA,Tacuarembó,Department
uruguay,UY-TT,Treinta y Tres,Department
uzbekistan,UZ-AN,Andijan,Region
uzbekistan,UZ-BU,Bukhara,Region
uzbekistan,UZ-FA,Fergana,Region
uzbekistan,UZ-JI,Jizzakh,Region
uzbekistan,UZ-NG,Navoi,Region
uzbekistan,UZ-NM,Namangan,Region
uzbekistan,UZ-QA,Qashqadaryo,Region
uzbekistan,UZ-SA,Samarqand,Region
uzbekistan,UZ-SI,Sirdaryo,Region
uzbekistan,UZ-SU,Surxondaryo,Region
uzbekistan,UZ-TK,Tashkent,Region
uzbekistan,UZ-XO,Xorazm,Region
uzbekistan,UZ-KR,Republic of Karakalpakstan,Autonomous Republic
uzbekistan,UZ-TK,Tashkent,Capital City
vanuatu,VU-MAP,Malampa,Province
vanuatu,VU-PAM,Pénama,Province
vanuatu,VU-SAM,Sanma,Province
vanuatu,VU-SEE,Shefa,Province
vanuatu,VU-TAF,Taféa,Province
vanuatu,VU-TOB,Torba,Province
venezuela,VE-Z,Amazonas,State
venezuela,VE-B,Anzoátegui,State
venezuela,VE-C,Apure,State
venezuela,VE-D,Aragua,State
venezuela,VE-E,Barinas,State
venezuela,VE-F,Bolívar,State
venezuela,VE-G,Carabobo,State
venezuela,VE-H,Cojedes,State
venezuela,VE-Y,Delta Amacuro,State
venezuela,VE-I,Falcón,State
venezuela,VE-J,Guárico,State
venezuela,VE-K,Lara,State
venezuela,VE-L,Mérida,State
venezuela,VE-M,Miranda,State
venezuela,VE-N,Monagas,State
venezuela,VE-O,Nueva Esparta,State
venezuela,VE-P,Portuguesa,State
venezuela,VE-R,Sucre,State
venezuela,VE-S,Táchira,State
venezuela,VE-T,Trujillo,State
venezuela,VE-U,Yaracuy,State
venezuela,VE-V,Zulia,State
venezuela,VE-W,Vargas,State
venezuela,VE-X,Capital District,Capital District
venezuela,VE-AA,Federal Dependencies,Federal Dependency
vietnam,VN-44,An Giang,Province
vietnam,VN-43,Ba Ria - Vung Tau,Province
